ref	latitude	longitude	note	amenity	operator	source
68607:65	50,95014539	14,48788164	Traplice č.p. 97	Mo-Fr 09:15	post_box	Česká pošta s.p.	cp:201801
68607:66	50,94360998	14,48701072	MŠ, Košíky	Mo-Fr 10:15	post_box	Česká pošta s.p.	cp:201801
68607:67	50,99280239	14,33160779	u zahrádkářů, Košíky	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:68	50,99340365	14,38480238	horní konec, Jankovice	Mo-Fr 09:15	post_box	Česká pošta s.p.	cp:201801
68607:69	50,97926375	14,28889292	obecní úřad Jankovice	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:7	50,98331706	14,28328227	Svatováclavská 369, Uherské Hradiště	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:70	50,96490242	14,35601860	dolní konec Jalubí	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:71	50,91335528	14,50874482	obchod, Bílovice	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:72	51,00255302	14,46197574	obchod, Včelary	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
68607:73	50,86380401	14,48037451	obchod, Kněžpole	Mo-Fr 09:30	post_box	Česká pošta s.p.	cp:201801
68607:74	50,91224956	14,50747841	obchod, Mistřice	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:75	50,90981006	14,62646777	zastávka ČSAD, Javorovec	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
68607:76	50,87917592	14,51353151	před obchodem, Svárov	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:77	50,90912188	14,56675144	zastávka ČSAD, Zlámanec	Mo-Fr 10:15	post_box	Česká pošta s.p.	cp:201801
68607:78	50,99405437	14,56934454	u obchodu, Částkov	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
68607:79	50,87994906	14,59481053	Obchodní dům, Březolupy	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:8	50,87526785	14,57401015	lékárna, Uherské Hradiště	Mo-Fr 10:05	post_box	Česká pošta s.p.	cp:201801
68607:80	50,88124759	14,57112284	obchod, Topolná	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:81	50,94852956	14,49376592	č.p.276, Topolná	Mo-Fr 10:15	post_box	Česká pošta s.p.	cp:201801
68607:83	51,00327815	14,45390713	obchod, Tučapy	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:84	50,99276991	14,37954743	u školy, Stříbrnice	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
68607:85	50,96549659	14,36314903	OÚ, Hostějov	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:86	50,99055542	14,33524100	OÚ, Újezdec	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:87	51,01051339	14,35946914	tržnice, Buchlovice	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:88	50,98129583	14,28892239	zámek, Buchlovice	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:89	51,01834301	14,31246069	Komenského, Buchlovice	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:9	51,00594276	14,45986467	Šafaříkova 723, Uherské Hradiště	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:90	50,61312927	13,82711088	K Buchlovu, Buchlovice	Mo-Fr 09:30	post_box	Česká pošta s.p.	cp:201801
68607:91	50,62846637	13,78125963	pohostinství, Břestek	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
68607:92	50,64500624	13,78912691	točna, Chabaně	Mo-Fr 11:30	post_box	Česká pošta s.p.	cp:201801
68607:93	50,63451647	13,77827586	prodejna potravin, Polešovice	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:94	50,66080391	13,85315408	potraviny U Dvora, Polešovice	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:95	50,66056605	13,86920367	OÚ, Ořechov	Mo-Fr 10:45	post_box	Česká pošta s.p.	cp:201801
68607:96	50,61010519	13,88759752	potraviny, Vážany	Mo-Fr 09:30	post_box	Česká pošta s.p.	cp:201801
68607:97	50,61268873	13,88641981	samoobsluha, Nedakonice	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:98	50,61596966	13,87419253	potraviny Na Láně, Uh.Ostroh	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:99	50,59716981	13,82097242	nám. sv.Ondřeje, Uh.Ostroh	Mo-Fr 10:30	post_box	Česká pošta s.p.	cp:201801
69007:1	50,60136153	13,81680031	pošta Břeclav 2	Mo-Fr 14:30	post_box	Česká pošta s.p.	cp:201801
69007:10	50,56260622	13,84061995	Břeclav - Bří Mrštíků - poliklinika	Mo-Fr 14:30	post_box	Česká pošta s.p.	cp:201801
69007:100	50,58025256	13,83801241	Klentnice	Mo-Fr 10:30	post_box	Česká pošta s.p.	cp:201801
69007:101	50,58488964	13,96506668	Pavlov - budova PST	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
69007:102	50,58100415	13,93200704	Pavlov - Gajdošovská ulice	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
69007:103	50,58161162	13,91473740	Nové Mlýny	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
69007:104	50,57681165	13,97008612	pošta Perná	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
69007:105	50,57822295	13,88489120	pošta Milovice u Mikulova	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
69007:11	50,57860332	13,87397659	Břeclav - Fugnerova obchod	Mo-Fr 14:30	post_box	Česká pošta s.p.	cp:201801
69007:12	50,57509181	13,86494370	Břeclav 1 pošta - Nám TG Masaryka	Mo-Fr 14:30	post_box	Česká pošta s.p.	cp:201801
69007:13	50,59006581	13,87809890	Břeclav  J.Palacha - prodejna	Mo-Fr 14:30	post_box	Česká pošta s.p.	cp:201801
69007:14	50,59444471	13,87067775	Břeclav - Na Pěšině 13	Mo-Fr 10:10	post_box	Česká pošta s.p.	cp:201801
69007:17	50,60645067	13,85810567	pošta Břeclav 3	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69007:18	50,60910143	13,85445076	Břeclav - Hraniční 96	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69007:19	50,69119312	13,69584638	Břeclav - Nádražní 89	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
69007:20	50,68765366	13,72250157	Břeclav - Na Valtické sídliště	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69007:21	50,64865272	13,87817944	Břeclav - Valtická market	Mo-Fr 10:15	post_box	Česká pošta s.p.	cp:201801
69007:22	50,62163335	13,75856045	pošta Břeclav 4	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
69007:23	50,66627868	13,83201147	Břeclav - Kpt.Nálepky 1	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
69007:24	50,66182693	13,83799149	pošta Břeclav 6	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69007:25	50,65546829	13,82295965	Moravský Žižkov - OÚ	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
69007:26	50,65982115	13,82150863	pošta Moravský Žižkov	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69007:27	50,66264896	13,79787486	Hrušky - Jednota	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
69007:28	50,67125844	13,80851685	Hrušky - zdravotní středisko	Mo-Fr 11:10	post_box	Česká pošta s.p.	cp:201801
69007:29	50,67123868	13,80508148	pošta Hrušky	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
69007:30	50,61797340	13,76539288	Velké Bílovice - Svárov Universal	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69007:31	50,64497697	13,76662959	Velké Bílovice - nám.Osvoboditelů KD	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69007:32	50,67084484	13,74742565	Velké Bílovice - Čejkovská samoobsluha	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69007:33	50,60765691	13,79010061	pošta Velké Bílovice	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
69007:34	50,58765312	13,80750473	Ladná - Sportovní MŠ	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
69007:35	50,71875517	13,68799695	pošta Ladná	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
69007:36	50,65077957	13,71405490	Kostice - Jednota	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
69007:37	50,66180240	13,73067248	pošta Kostice u Břeclavě	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
69007:38	50,63478068	13,75401968	Tvrdonice - Jednota	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69007:39	50,57270316	13,81385613	Tvrdonice - Konec - potraviny	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69007:4	50,58008914	13,81209880	Břeclav - nádraží ČD	Mo-Fr 14:30	post_box	Česká pošta s.p.	cp:201801
69007:40	50,58964451	13,90777836	pošta Tvrdonice	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69007:41	50,62910051	13,86069054	Týnec - budova OÚ	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69007:42	50,63778720	13,75486879	pošta Týnec u Břeclavě	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69007:43	50,67191942	13,89379040	Zaječí - obchod	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69007:44	50,66103659	13,86370019	pošta Zaječí	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69007:45	50,64422581	13,70724083	Bulhary č.p.11	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
69007:46	50,62443194	13,69140174	Bulhary - Jednota COOP	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
69007:47	50,62095611	13,70456336	pošta Bulhary	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
69007:48	50,62248918	13,68662576	Přítluky - kino	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
69007:49	50,62602039	13,68678528	pošta Přítluky	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
69007:5	50,62796831	13,69106968	Břeclav - Husova Shopping Center	Mo-Fr 14:30	post_box	Česká pošta s.p.	cp:201801
69007:50	50,62277623	13,70011608	Autokemp Apollo	Mo-Fr 07:30	post_box	Česká pošta s.p.	cp:201801
69007:51	50,63152689	13,71110317	Lednice Nejdek - obchod	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
69007:53	50,63584748	13,70326628	pošta Lednice na Moravě	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
69007:54	50,68307092	13,87447209	naproti - Úvaly 39, Valtice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
69007:55	50,68627104	13,88258972	ul. Nerudova - JEDNOTA 208	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
69007:56	50,68631054	13,85581318	nám Masarykovo-strará radnice	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
69007:57	50,68208239	13,87033286	ul. Úlehlova	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
69007:58	50,68632293	13,88680481	pošta Podivín	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
69007:59	50,67086419	13,87580764	pošta Rakvice	Mo-Fr 12:00	post_box	Česká pošta s.p.	cp:201801
69007:60	50,67861404	13,85773888	ul. Nová prodejna JEDNOTA	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
69007:61	50,68179507	13,86265705	ul. Masarykova	Mo-Fr 09:30	post_box	Česká pošta s.p.	cp:201801
69007:62	50,68668407	13,88551874	pošta Lanžhot	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
69007:63	50,58016067	13,79096194	Školní 1	Mo-Fr 09:45	post_box	Česká pošta s.p.	cp:201801
69007:64	50,54111447	13,78432546	Potraviny HAMI - Na rynku 156	Mo-Fr 09:45	post_box	Česká pošta s.p.	cp:201801
69007:65	50,51256260	13,76650924	Hlavní 20	Mo-Fr 09:45	post_box	Česká pošta s.p.	cp:201801
69007:66	50,50479352	13,78324750	před budovou ČD	Mo-Fr 09:45	post_box	Česká pošta s.p.	cp:201801
69007:67	50,50314184	13,80337584	pošta Moravská Nová Ves	Mo-Fr 12:00	post_box	Česká pošta s.p.	cp:201801
69007:68	50,51202443	13,81151535	budova nákupního  střediska	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69007:69	50,47822319	13,81707554	nádražní restaurace č. 522	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
69007:70	50,49059916	13,84424152	ul. Břeclavská  č. 578	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
69007:71	50,52828724	13,87224272	hotel Hubertus (sezónní schránka od 1.5. do 30.9.)	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
69007:72	50,52812560	13,88543360	pošta Valtice	Mo-Fr 12:00	post_box	Česká pošta s.p.	cp:201801
69007:73	50,52160886	13,80964130	Sedlec - nádraží	Mo-Fr 08:15	post_box	Česká pošta s.p.	cp:201801
69007:74	50,53166523	13,79587180	pošta Sedlec u Mikulova	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69007:75	50,58471256	13,77267877	zatravněný prostor křiž. ul. Hlavní a Lednická	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
69007:76	50,51913093	13,78347813	pošta Hlohovec u Břeclavě	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
69007:77	50,95202720	14,55567497	prodejna masa	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
69007:78	50,94585921	14,55011170	pošta Březí u Mikulova	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
69007:79	50,95135265	14,55954658	Dobré Pole - poštovna	Mo-Fr 09:30	post_box	Česká pošta s.p.	cp:201801
69007:8	50,95277900	14,54713392	Břeclav - Veslařská - obchod	Mo-Fr 14:30	post_box	Česká pošta s.p.	cp:201801
69007:80	50,94871152	14,54747084	Novosedly na Mor. - ČD	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
69007:81	50,94585182	14,54179720	pošta Novosedly na Moravě	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
69007:82	50,95862932	14,55298739	Nový Přerov - budova OÚ	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
69007:83	50,94743475	14,57003970	Brod nad Dyjí - budova bývalého PST	Mo-Fr 11:10	post_box	Česká pošta s.p.	cp:201801
69007:84	50,95473595	14,55336011	Horní Věstonice - budova bývalého PST	Mo-Fr 09:10	post_box	Česká pošta s.p.	cp:201801
69007:85	50,96016059	14,53520814	pošta Dolní Věstonice	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
69007:86	50,95952118	14,52127900	na náměstí	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69007:87	50,95257836	14,55933633	Jevišovka PST	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
69007:88	50,94586590	14,54442148	pošta Drnholec	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
69007:89	49,33953680	17,99214514	ul. Hlavní 124	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
69007:9	49,33210401	18,00620190	Břeclav - Nemocnice vrátnice	Mo-Fr 14:30	post_box	Česká pošta s.p.	cp:201801
69007:90	49,33487448	18,01708570	pošta Dolní Dunajovice	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
69007:91	49,33563545	17,99721192	Kostelní náměstí	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69007:92	49,31121428	18,02038676	náměstí	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69007:93	49,34825373	17,99680454	ul. Vídeňská	Mo-Fr 08:15	post_box	Česká pošta s.p.	cp:201801
69007:94	49,30488284	17,95781584	naproti Piaristů 28	Mo-Fr 09:30	post_box	Česká pošta s.p.	cp:201801
69007:95	49,36120204	17,96710962	ul. 22. dubna	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
69007:96	49,35237642	17,95359270	ul. Pavlovská	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
69007:97	49,34572720	17,99467552		Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
69007:98	49,28900762	18,04918843	pošta Mikulov na Moravě	Mo-Fr 12:00	post_box	Česká pošta s.p.	cp:201801
69007:99	49,31077749	18,06668303	Bavory	Mo-Fr 11:30	post_box	Česká pošta s.p.	cp:201801
69507:1	49,36694326	17,90972701	pošta Hodonín 1	Mo-Fr 15:30	post_box	Česká pošta s.p.	cp:201801
69507:10	49,37851452	17,89567777	OD Kaufland - Dvořákova	Mo-Fr 15:30	post_box	Česká pošta s.p.	cp:201801
69507:100	49,38631440	17,88212371	u Obecního úřadu, Žarošice	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
69507:101	49,35278782	17,86079195	Jednota, Uhřice	Mo-Fr 09:30	post_box	Česká pošta s.p.	cp:201801
69507:102	49,38828369	17,94557842	č. 1, Silničná	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
69507:103	49,38922736	17,95122963	zastávka ČSAD, Zdravá Voda	Mo-Fr 08:45	post_box	Česká pošta s.p.	cp:201801
69507:104	49,29215778	17,91030835	pošta Násedlovice	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69507:105	49,29726740	17,93848048	obchod Mokrá, Násedlovice	Mo-Fr 10:30	post_box	Česká pošta s.p.	cp:201801
69507:106	49,24024588	18,01996351	pošta  Dambořice	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69507:107	49,28756197	17,99776931	potraviny Cupák, Dambořice	Mo-Fr 12:30	post_box	Česká pošta s.p.	cp:201801
69507:108	49,25742756	17,99573759	pošta  Strážnice	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69507:109	49,23318868	17,95588668	Nám.17.listopadu 1545, Strážnice	Mo-Fr 09:30	post_box	Česká pošta s.p.	cp:201801
69507:11	49,47442588	17,96123453	Masarykovo náměstí, park, Hodonín	Mo-Fr 15:30	post_box	Česká pošta s.p.	cp:201801
69507:110	49,47467196	17,96902570	Smetanova, Interstudent 1540, Strážnice	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
69507:111	49,47340144	17,96608435	Jiřího z Poděbrad 1312, Strážnice	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
69507:112	49,47571027	17,97499182	Masarykova 311,  prod.Galka, Strážnice	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
69507:113	49,47594798	17,98093646	Kovářská 396, Strážnice	Mo-Fr 11:15	post_box	Česká pošta s.p.	cp:201801
69507:114	49,47354810	17,97098127	Tvarožná Lhota 174	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69507:115	49,46421490	17,98145202	Potraviny COOP 122, Tvarožná Lhota	Mo-Fr 10:15	post_box	Česká pošta s.p.	cp:201801
69507:116	49,46353242	17,97590411	pošta Radějov u Hodonína	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69507:118	49,46574621	17,96921336	pošta  Kněždub	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69507:119	49,43754842	17,96604897	Kněždub 192	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
69507:12	49,50721368	17,95733517	Dobrovolského - Horní Valy, Hodonín	Mo-Fr 15:30	post_box	Česká pošta s.p.	cp:201801
69507:120	49,44677110	17,96760949	pošta Petrov u Hodonína	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69507:121	49,46583362	17,94772818	u vlakového nádraží, Petrov u Hodonína	Mo-Fr 09:30	post_box	Česká pošta s.p.	cp:201801
69507:122	49,48389995	17,94881706	pošta Sudoměřice nad Moravou	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69507:123	49,48222963	17,96026235	Sudoměřice nad Moravou 32	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69507:124	49,47988072	17,96654038	pošta  Vracov	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69507:125	49,46611831	18,00418437	prodejna Hodonínská 1541, Vracov	Mo-Fr 08:45	post_box	Česká pošta s.p.	cp:201801
69507:126	49,45421248	17,97919971	Drahy 386, Vracov	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
69507:127	49,43533783	18,03713182	Nádražní ČD, Vracov	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69507:128	49,46673786	17,97733214	Bzenecká 3, Vracov	Mo-Fr 08:45	post_box	Česká pošta s.p.	cp:201801
69507:129	49,49591114	17,97396250	křižovatka Okružní a Vypálená, Vracov	Mo-Fr 09:30	post_box	Česká pošta s.p.	cp:201801
69507:13	49,46866984	17,96329554	Elektro nářadí Lunga, P.Veselého 1 Hodonín	Mo-Fr 15:30	post_box	Česká pošta s.p.	cp:201801
69507:130	49,47692130	18,00502396	pošta  Žeravice	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69507:131	49,49176730	17,96014156	horní Jednota, Žeravice	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
69507:132	49,47058161	18,04086976	pošta Žádovice	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69507:133	49,45924782	18,02721008	zastávka u Infermy, Žádovice	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
69507:134	49,44045564	18,01962952	ČSAD, Kelčany	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
69507:135	49,49324788	17,99289635	obchod potravin-vedle, Skalka	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
69507:136	49,50510835	17,92874012	obchod, Labuty 8	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69507:137	49,53085183	17,94459384	pošta Ježov	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69507:138	49,51702916	17,94868431	obchod Jednoty, Vřesovice	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69507:139	49,50774717	17,94943075	pošta  Svatobořice	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69507:14	49,52161758	17,96541432	Národní 22, Hodonín	Mo-Fr 15:30	post_box	Česká pošta s.p.	cp:201801
69507:140	49,46653111	17,94966186	Jednota č 42, Svatobořice	Mo-Fr 10:30	post_box	Česká pošta s.p.	cp:201801
69507:141	49,46291783	17,97702705	Elektrosvit, Svatobořice	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
69507:142	49,47051598	17,98097738	Smíšené zboží 898 Mistřín, Svatobořice	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69507:143	49,47633542	17,98389547	Smíš.zboží 694,Mistřín, Svatobořice	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
69507:144	49,41443442	17,98825573	pošta  Kyjov 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
69507:145	49,40955381	17,91211152	nám.TGM č.41, Kyjov	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
69507:146	49,41611526	17,97572163	Svatoborská Kaufland, Kyjov u Kauflandu	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
69507:147	49,43237571	17,91548558	Vrchlického 1133, Kyjov	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
69507:148	49,42088424	18,02049122	Brandlova 85, Kyjov	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
69507:149	49,41383988	17,92382580	U vodojemu, obchod, Kyjov	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
69507:15	49,39317404	17,99682790	Palackého Dukelského, Hodonín	Mo-Fr 15:30	post_box	Česká pošta s.p.	cp:201801
69507:150	49,38894922	18,00747151	Za stadionem obchod, Kyjov	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
69507:151	49,51869042	17,93072285	Nádraží ČD, Kyjov	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
69507:152	49,51472376	17,93167156	Nětčická zastávka ČSAD, Kyjov	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
