68607:15	1182110.92	536313.66
68607:151	1187776.11	524481.21
68607:152	1186825.66	524501.62
68607:153	1187145.83	524642.85
68607:154	1186909.13	525190.49
68607:155	1186556.34	525320.88
68607:156	1186849.78	524079.16
68607:157	1187139.57	523670.68
68607:159	1186872.67	523969.92
68607:16	1181184	536650
68607:160	1186576.16	524045.65
68607:161	1187020	525541.93
68607:162	1188472.18	524343.31
68607:163	1186460.72	525122.34
68607:164	1186495.52	522543.95
68607:165	1187550.46	525001.18
68607:166	1187331.86	519536.74
68607:167	1183743.7	528540.87
68607:168	1184334	527841
68607:169	1185377.04	530695.06
68607:17	1180571.19	536216.83
68607:170	1191485.24	519896
68607:171	1191873.93	519382.76
68607:172	1181121	524190
68607:173	1187564.17	529779.25
68607:174	1189230.62	529741.38
68607:175	1201720	535769.69
68607:176	1204189.6	534687.61
68607:178	1202272.86	535369.57
68607:18	1180770.47	536314.33
68607:181	1202186.55	535701.64
68607:182	1203742.37	527148.56
68607:183	1203569.02	528745.5
68607:186	1204379.99	537841.18
68607:187	1203155.31	539916.08
68607:188	1203702.75	533562.49
68607:189	1198488.52	536824.16
68607:19	1181041	536925
68607:190	1205007	530238.88
68607:191	1190380.18	552294.36
68607:192	1190665.66	553153.63
68607:193	1190192.3	553863.26
68607:194	1190570.95	551896.19
68607:195	1189937.09	553076.11
68607:196	1190510	551243
68607:197	1194468.13	551581.45
68607:198	1189126.43	548256.03
68607:199	1190059.44	549519.34
68607:2	1181287.22	537600.76
68607:20	1181010	537054
68607:200	1187465.9	550949.93
68607:201	1184402.25	552486.12
68607:202	1194656.61	546153.98
68607:203	1193804.13	545193.25
68607:204	1193684.45	544699.4
68607:205	1193688.37	544286.11
68607:206	1193838.57	544152.68
68607:207	1193572.38	544036.94
68607:208	1193526.48	543887.21
68607:209	1193399.01	544391.32
68607:21	1181102.74	537485.02
68607:210	1192467.5	543778.55
68607:211	1191799.55	543462.29
68607:212	1192847.31	544184.6
68607:213	1193005	544465
68607:214	1193678.29	543912.38
68607:216	1196292.17	548060.22
68607:217	1195020.29	546767.97
68607:218	1195037.04	546770.6
68607:219	1198220.27	542664.02
68607:22	1180514	537747
68607:220	1198767.54	541861.98
68607:221	1197223.37	543833.99
68607:222	1198357.51	544456.08
68607:223	1194548.26	538130.99
68607:224	1196276.16	534129.07
68607:225	1199498.6	531968.97
68607:226	1199761.04	531962.28
68607:227	1198914.19	539734.37
68607:228	1180279.69	540153.59
68607:229	1180190.19	538652.6
68607:23	1180829.48	538183.26
68607:230	1184126.65	537588.14
68607:231	1181575.19	536256.46
68607:232	1181249.21	538552.25
68607:233	1175257.75	535773.88
68607:234	1174035.63	538783.44
68607:235	1175711.13	539561.63
68607:236	1176642.21	541983.32
68607:237	1178781.8	544118.86
68607:238	1178275	546369.13
68607:239	1180983.38	545814.75
68607:24	1180919.56	537781.93
68607:240	1179988.3	543323.19
68607:242	1178294.13	530840.19
68607:243	1176035.38	528344.13
68607:244	1178456.63	527847.63
68607:245	1188000.97	540184.52
68607:246	1191481.75	537869.88
68607:247	1189596.88	542888.94
68607:248	1190415.5	533709.63
68607:249	1187375	518968.09
68607:25	1180999.45	537406.88
68607:250	1188494.75	516900.5
68607:251	1184310.25	529250.38
68607:252	1186238.48	521612.1
68607:253	1188315.57	515003.04
68607:254	1184110	546762.56
68607:255	1184508.25	544227.25
68607:256	1181710.25	551683
68607:257	1180979.63	553141.88
68607:258	1192439.88	524992.19
68607:259	1196589.13	524112.72
68607:26	1183129.59	536508.02
68607:260	1193699.25	520578.5
68607:261	1191784.25	519798.19
68607:262	1193782.88	516301.75
68607:263	1182419.38	525178.38
68607:264	1188430.38	529542.94
68607:265	1193052.25	529514.31
68607:266	1196950.75	530854.06
68607:267	1197129.63	527302.63
68607:268	1201115.38	521640.63
68607:269	1203147.5	520683.22
68607:27	1179425.56	535040.15
68607:270	1198895.13	518832.31
68607:271	1186832.41	512224.26
68607:272	1187047.63	509668.09
68607:273	1195173.63	509526.41
68607:274	1187368.13	524568.5
68607:275	1186864.63	523710.25
68607:276	1195562.25	547210.81
68607:277	1198612.75	542589.06
68607:278	1194608.13	538751.13
68607:279	1199180.13	539328.88
68607:28	1179415.73	534500.98
68607:280	1202986.38	538608.56
68607:281	1202330.88	535670
68607:282	1198289.75	537296.94
68607:283	1190346.13	552693.94
68607:284	1187172.11	551184.74
68607:285	1187066.06	552694.71
68607:286	1188873.25	547979.56
68607:287	1193517.88	544718.81
68607:29	1179158.76	534441.9
68607:3	1181194.23	538127.49
68607:30	1184086.34	535067.44
68607:31	1183284.71	541863.2
68607:32	1174366.27	552568.78
68607:33	1172688.08	550163.84
68607:34	1178756.9	543910.33
68607:35	1180044.4	542618.58
68607:37	1176558.14	542058.54
68607:38	1176175.29	541460.96
68607:39	1172380.13	545409.37
68607:4	1181320.47	538328.57
68607:40	1172688.85	544197.02
68607:41	1180174.99	538990.69
68607:42	1180098.25	539239.2
68607:43	1179663.01	539094.65
68607:44	1180253.76	539530.22
68607:45	1179912.87	538617.55
68607:46	1180065.5	539691.19
68607:47	1179956.29	540330.92
68607:48	1179772.38	538685.72
68607:49	1184817.45	534881.3
68607:5	1181393.13	538688.06
68607:50	1183018	537196
68607:51	1183738.23	533225.69
68607:52	1184661.26	533005.45
68607:53	1183358.37	533088.18
68607:54	1184604.71	537799.49
68607:55	1183772.54	537410.83
68607:57	1175535.01	536331.86
68607:58	1176838.64	536958.19
68607:59	1177295.59	536853.69
68607:6	1181450.13	538207.02
68607:60	1174246.49	537526.28
68607:61	1174106.79	537267.1
68607:62	1174246.49	537526.28
68607:63	1175599	536612
68607:64	1175122.36	537739.47
68607:65	1174143.88	538982.26
68607:66	1170872.28	540052.95
68607:67	1171002.39	539902.65
68607:68	1170454.18	542539.68
68607:69	1171128.39	542054.01
68607:7	1181457.41	537700.91
68607:70	1176120.22	539253.8
68607:71	1178255.1	530996.45
68607:72	1178355.85	531994.91
68607:73	1177988.03	533405.53
68607:74	1179709.19	531949.35
68607:75	1180677.91	532584.42
68607:76	1176950.21	525285.03
68607:77	1175512.65	524843.27
68607:78	1178078.29	525732.25
68607:79	1176141.45	528443.04
68607:8	1182038	537572.38
68607:80	1175825.04	531154.97
68607:81	1175660.37	530634.74
68607:83	1182454.28	547334.39
68607:84	1181256.84	548852.56
68607:85	1182797.34	552742.22
68607:86	1183117.06	551967.01
68607:87	1178332.04	546348.3
68607:88	1178527.76	546609.29
68607:89	1180750.64	546492.45
68607:9	1181680.28	537497.7
68607:90	1177785.44	546552.53
68607:91	1177055.11	545058.48
68607:92	1175625.11	545418.86
68607:93	1183979.19	546932.62
68607:94	1184662.01	546198.51
68607:95	1184122.11	549754.28
68607:96	1183908.22	548913.49
68607:97	1184499	543780
68607:98	1189971.49	542534.87
68607:99	1189780.84	543780.75
69007:1	1211814.25	582733.06
69007:10	1211372.89	583279.73
69007:100	1199761.44	599650.84
69007:101	1196678.38	597373.06
69007:102	1196903	597719
69007:103	1199038.01	593191.41
69007:104	1198771.75	601046.88
69007:105	1199349.88	595695.94
69007:11	1211528.25	583440.38
69007:12	1210986.1	583478.77
69007:13	1211304.92	583049.59
69007:14	1210073.91	582881.45
69007:17	1209463.61	582929.81
69007:18	1212402.72	584328.14
69007:19	1211708.23	585127.17
69007:20	1211063.9	585278.84
69007:21	1210816.75	585776.88
69007:22	1211796.88	584506.81
69007:23	1210265.46	585731.59
69007:24	1209981	585813.13
69007:25	1203108.75	579021.88
69007:26	1203246.13	578815.88
69007:27	1207901.35	576380.84
69007:28	1208443.34	575925.32
69007:29	1207965.25	576204.13
69007:30	1200876.61	581795.52
69007:31	1201179.82	581531.71
69007:32	1201405.13	581261.87
69007:33	1201380.38	581395.69
69007:34	1205992.48	583470.8
69007:35	1206078.75	584065.5
69007:36	1212865.48	576616.57
69007:37	1213294.63	576265.5
69007:38	1211529.22	575373.26
69007:39	1212295.95	575530.14
69007:4	1211705.63	582592.44
69007:40	1211778	575117.06
69007:41	1210127.71	573674.83
69007:42	1209814.63	573716.25
69007:43	1197629	590168.75
69007:44	1197583.63	590411.44
69007:45	1201465.19	592846.38
69007:46	1202011.91	592265
69007:47	1202172	592191
69007:48	1199606.82	590104.1
69007:49	1199702.63	590243.25
69007:5	1211454	582832
69007:50	1207720.21	587097.94
69007:51	1204363.76	590494.05
69007:53	1205988	588581.69
69007:54	1211516.92	596892.38
69007:55	1202558.17	584664.31
69007:56	1203405.39	585224.73
69007:57	1203161.43	584559.65
69007:58	1203223.25	585090.25
69007:59	1199577	587219.88
69007:60	1215499.41	578470.84
69007:61	1215044.69	577659.05
69007:62	1215671	577536.13
69007:63	1207254.06	573286.65
69007:64	1206667.72	573531.28
69007:65	1207473.65	572963.81
69007:66	1211764.2	582666.8
69007:67	1207180.75	573170.25
69007:68	1211985	592515
69007:69	1211366.52	592244.13
69007:70	1211833.95	591868.35
69007:71	1212278.8	592815
69007:72	1212038.63	592789.13
69007:73	1207976.14	596527.37
69007:74	1207433.88	596929.5
69007:75	1208365.11	591131.76
69007:76	1208472.5	591950.5
69007:77	1202478	606458.13
69007:78	1201909.13	605737.69
69007:79	1200883.63	607865.99
69007:8	1210541.5	583298.38
69007:80	1200675.93	610908.2
69007:81	1199380.63	610798.38
69007:82	1202722.18	611131.96
69007:83	1195454.89	607150.08
69007:84	1196204.45	600776.91
69007:85	1195030.88	599021.94
69007:86	1197118.58	611067.96
69007:87	1200240	612985
69007:88	1197246.38	611004.75
69007:89	1197892.76	603714.12
69007:9	1211762.88	583517.56
69007:90	1198547.13	603297.5
69007:91	1203843.91	600569.29
69007:92	1204029.3	600656.64
69007:93	1204320.93	600568.31
69007:94	1204364.8	601003.85
69007:95	1203643.25	600855.88
69007:96	1203440.99	600120.2
69007:97	1204120.38	601175.5
69007:98	1203834.13	600467
69007:99	1200637.33	601375.67
69507:1	1202688.88	564587.13
69507:10	1202398	564855
69507:100	1180633.44	573962.64
69507:101	1179322	575302.51
69507:102	1179173.4	574815.84
69507:103	1177379.5	574728.78
69507:104	1183648.5	574711.44
69507:105	1183769.21	574930.31
69507:106	1180389.13	577539.88
69507:107	1180201.47	577510.62
69507:108	1198468	550133.94
69507:109	1198489.31	549806.62
69507:11	1202947.35	564391.54
69507:110	1198715.77	549739.56
69507:111	1199073.16	550023.3
69507:112	1198919.97	550671.05
69507:113	1198710.09	550106.05
69507:114	1201299.5	547189.44
69507:115	1201823.15	547080.54
69507:116	1203190.88	548646.44
69507:118	1200765.88	544371.06
69507:119	1200755.96	544954.37
69507:12	1202782	564092
69507:120	1200426.07	553055.17
69507:121	1200733.25	553347.25
69507:122	1201594.5	555109.83
69507:123	1201780.47	554640.65
69507:124	1189158.88	556287.75
69507:125	1190058.71	557339.53
69507:126	1189621.32	557134.49
69507:127	1189529.46	556248.67
69507:128	1189269.19	555898.59
69507:129	1189794.08	556645.72
69507:13	1202460.51	564035.14
69507:130	1184762.59	554628.37
69507:131	1184525.49	554634.98
69507:132	1185309.61	557636.73
69507:133	1185007.13	557631.25
69507:134	1186038.31	559247.67
69507:135	1182804.91	556625.54
69507:136	1181701.88	556056.62
69507:137	1184025.53	556404.45
69507:138	1179703.17	555160.92
69507:139	1188491.63	565651.56
69507:14	1202638.82	564404.94
69507:140	1187287.26	564846.86
69507:141	1188807.38	565209.44
69507:142	1189089.02	566448.58
69507:143	1189405.58	566018.76
69507:144	1185095.13	562686
69507:145	1185133	562799
69507:146	1185609	564026
69507:147	1185371	562784
69507:148	1185111	561968
69507:149	1184945	561983
69507:15	1202361.99	564365.2
69507:150	1184478	562262
69507:151	1184445	562807
69507:152	1184294.34	561995.24
69507:153	1185119	563695
69507:154	1185773	562572
69507:155	1183394.68	562768.15
69507:156	1182247.75	567707.66
69507:157	1183614	566020.5
69507:158	1181534	564095.5
69507:159	1182059.75	559229.5
69507:16	1201974.81	564153.66
69507:160	1183777.72	558513.88
69507:161	1183524.92	560502.58
69507:162	1180726.44	560114.34
69507:163	1180758.47	562459.87
69507:164	1179951	565463.34
69507:165	1181275.03	565599.17
69507:166	1187545.25	560041.5
69507:167	1188510.78	561098.1
69507:168	1203570.62	544816.64
69507:169	1203570.62	544816.64
69507:17	1201873.5	563627.19
69507:18	1201578.5	563340.94
69507:19	1201426.75	562933.32
69507:2	1201769.5	565405
69507:20	1202186.07	563511.49
69507:21	1202499.63	563650.56
69507:22	1202629	563744
69507:23	1199070.45	562624.49
69507:24	1201947	568218
69507:25	1203885	566136
69507:26	1198633.02	574764.84
69507:27	1199007.13	574387.56
69507:28	1199251.8	574068.53
69507:29	1195521	577087
69507:3	1201873.5	563627.19
69507:30	1195947.33	577517.73
69507:31	1195656.5	577870.02
69507:32	1195239.02	577223.83
69507:33	1201474.38	571573.25
69507:34	1201048.89	571540.38
69507:35	1201719.9	571665.63
69507:36	1201392.51	571367.95
69507:37	1204450.8	569020.8
69507:38	1204006.89	568790.1
69507:39	1203475.73	568546.44
69507:4	1202176.13	564727.56
69507:40	1204661	569244
69507:41	1203391.59	568015.78
69507:42	1205895.99	570320.86
69507:43	1205397.28	569849.68
69507:44	1203305.01	573165.31
69507:45	1204111.38	575318.75
69507:46	1203778.87	575528.71
69507:47	1203967.91	574736.28
69507:48	1199924	559954
69507:49	1200207.74	560178.08
69507:5	1201643.3	564765.11
69507:50	1199256.63	559191.82
69507:51	1199148	557893
69507:52	1198529.62	557226.49
69507:53	1195321.75	561121
69507:54	1194419.53	561743.02
69507:55	1195723.18	560530.56
69507:56	1195119.83	560486.29
69507:57	1195617.69	561163.35
69507:58	1196150.88	570971.31
69507:59	1195817.58	570552.01
69507:6	1200887.84	564953.26
69507:60	1196500.15	571205.88
69507:61	1195227.98	571039.14
69507:62	1191471.75	562110.38
69507:63	1190820.88	562390.08
69507:64	1191176.68	562310.31
69507:65	1192718.63	559675.13
69507:66	1192604.54	559911.87
69507:67	1193311.63	559873.29
69507:68	1195278	565672
69507:69	1194651.63	565182.84
69507:7	1202182	565712
69507:70	1193939	566363
69507:71	1195193.2	566860.98
69507:72	1195142.6	565852.2
69507:73	1195179.25	566095.69
69507:74	1194285.25	567480.81
69507:75	1195017.47	565540.68
69507:76	1190261.13	573085.69
69507:77	1190426	573759
69507:78	1190312.71	572599.02
69507:79	1189553.13	570495.31
69507:8	1202325	565701
69507:80	1190967	575100.38
69507:81	1189526.58	570156.92
69507:82	1187816.41	573896.23
69507:83	1189631.16	576750.64
69507:84	1178086.32	569095.31
69507:85	1177393.41	569226.55
69507:86	1179058.93	569462.69
69507:87	1178120.73	569394.69
69507:89	1184604.88	568585.06
69507:9	1201727.54	565026.44
69507:90	1178575.25	567196.96
69507:91	1178372.61	566685.57
69507:92	1180636.25	570985.25
69507:93	1180580.13	571131.17
69507:94	1182049	570245
69507:95	1183755	570991.5
69507:96	1183798.56	570988.2
69507:97	1184953.1	571123.02
69507:98	1185336.63	569810.55
69507:99	1180507.63	573890.38
70071:1	1102366.31	468008.12
70071:10	1098945	474217
70071:111	1088691.67	479815.43
70071:113	1092645.36	485059.03
70071:116	1087717.09	477821.07
70071:117	1092436.57	486560.45
70071:118	1091916.03	487925.96
70071:119	1095841.83	474399.71
70071:12	1103799.02	466574.74
70071:123	1089953.73	473796.73
70071:125	1089084.42	472559.99
70071:126	1089427.94	470871.54
70071:129	1096354.21	472829.63
70071:13	1102488.32	466499.07
70071:131	1093095.28	473341.08
70071:132	1085102.9	475232.33
70071:133	1085376.42	476516.67
70071:136	1101761.88	470249.75
70071:137	1102149.13	471539.34
70071:138	1101349.25	472029.25
70071:139	1098094.4	470094.77
70071:14	1107991.06	466876.31
70071:140	1099935.82	468899.21
70071:141	1106997.25	466415.03
70071:142	1099811.02	475412.23
70071:143	1097043.4	471926.21
70071:144	1092087.03	479173.8
70071:145	1094807.13	473248.47
70071:146	1091494.13	470783.97
70071:147	1089156	471471.84
70071:149	1085213.5	475835
70071:150	1089090.5	480884.91
70071:151	1088797.38	475894.41
70071:152	1091216.63	481825.91
70071:153	1092317.25	488065.31
70071:154	1093354.38	483475.09
70071:155	1097158.5	478511.56
70071:156	1094145	476597.81
70071:17	1105889	466288
70071:18	1101853.35	473207.16
70071:2	1102026.96	466660.73
70071:20	1103332.82	475254.61
70071:203	1102064.67	462192.28
70071:204	1101444.81	461828.5
70071:205	1102519.97	464430.59
70071:209	1102140.99	461935.96
70071:21	1099070.27	471365.29
70071:210	1102388.73	463097.68
70071:211	1104145.41	464892.06
70071:221	1100726	462616
70071:222	1100304.31	464897.84
70071:223	1101002.93	463635.87
70071:225	1098424.29	463598.51
70071:226	1099964.75	462404.31
70071:227	1097972.83	463411.99
70071:240	1096745.38	450973.66
70071:241	1097950.14	451181.81
70071:243	1095763.35	455101.41
70071:244	1096064.5	451121.92
70071:245	1095514.68	449514.48
70071:25	1100962.71	470558.62
70071:26	1101133.57	470263.11
70071:261	1091252.82	481636.37
70071:262	1090854.21	482660.43
70071:263	1090799.45	484364.26
70071:264	1091027.73	482447.66
70071:27	1101743.32	470092.47
70071:28	1101704.42	470219.73
70071:29	1101510.66	470314.94
70071:3	1102667.61	467623.9
70071:30	1101352.38	470061.97
70071:300	1101091.13	451962.81
70071:301	1100562.33	451845.66
70071:302	1100213.5	451976.22
70071:303	1099007	451309
70071:306	1099358.94	452555.78
70071:308	1100672.93	452655.63
70071:309	1100369.59	452253.46
70071:31	1101352.38	470061.97
70071:310	1099360	451805
70071:311	1102431.1	450345.88
70071:312	1101283.43	450713
70071:313	1100728.97	450795.41
70071:315	1101419.9	449205.31
70071:317	1101612.27	450234.88
70071:32	1101505.82	469780.26
70071:321	1100635.74	451368.96
70071:322	1099741	450907.63
70071:323	1099758.88	450339.72
70071:325	1099860	450155
70071:326	1100076.32	450709.11
70071:327	1100126	450870
70071:328	1100869.27	451637.46
70071:329	1100883.85	451801.18
70071:33	1101130.25	469551.84
70071:330	1102488.13	451672.66
70071:331	1107562.99	449200.07
70071:332	1107330.62	449339.43
70071:334	1106009.26	452475.61
70071:335	1105104.24	452918.07
70071:337	1107222.4	454372.37
70071:339	1106097.78	453279.48
70071:34	1100423.47	469663.61
70071:340	1101491	450717
70071:341	1100820	450682
70071:342	1099616.75	452259.97
70071:343	1105519.13	452636.66
70071:344	1102171	451157
70071:345	1099758.88	450339.72
70071:346	1101758.15	451322.5
70071:35	1100618	469640
70071:36	1102011.52	471121.77
70071:38	1101773.38	471105.56
70071:4	1099086	468646
70071:40	1101811.67	471919.17
70071:400	1098417.38	459922.88
70071:401	1101680	460999
70071:402	1101389	461638
70071:403	1099097.63	458773.63
70071:404	1102205.14	460945.72
70071:405	1098947.29	457937.87
70071:406	1100836.74	456695.76
70071:407	1100100.34	455164.69
70071:408	1095522.11	456843.8
70071:409	1096189.77	457506.7
70071:41	1102119.83	472058.41
70071:410	1097381.04	455872.11
70071:412	1096091	457743
70071:42	1101827.89	472586.6
70071:44	1100979.39	472036.69
70071:45	1101147.17	471211.81
70071:46	1101488.31	473128.81
70071:47	1101787.38	472789.15
70071:48	1102230	472571
