70071:303	1099007	451309	49,25765015	17,09017089
70071:306	1099358.94	452555.78	49,27482166	17,07286562
70071:308	1100672.93	452655.63	49,27387776	17,09287534
70071:309	1100369.59	452253.46	49,28555586	17,05783097
70071:31	1101352.38	470061.97	49,28690895	17,03854325
70071:310	1099360	451805	49,27654712	17,04054221
70071:311	1102431.1	450345.88	49,25875576	17,07316949
70071:312	1101283.43	450713	49,24477782	17,05125464
70071:313	1100728.97	450795.41	49,27064186	16,95055631
70071:315	1101419.9	449205.31	49,27582415	16,94224039
70071:317	1101612.27	450234.88	49,30002603	16,88896771
70071:32	1101505.82	469780.26	49,32872668	16,85176562
70071:321	1100635.74	451368.96	49,24644149	16,91562757
70071:322	1099741	450907.63	49,27489812	16,89688075
70071:323	1099758.88	450339.72	49,31519434	17,02839960
70071:325	1099860	450155	49,33494231	17,05766890
70071:326	1100076.32	450709.11	49,32394968	17,00222888
70071:327	1100126	450870	49,32878193	17,01331370
70071:328	1100869.27	451637.46	49,36646425	17,01107072
70071:329	1100883.85	451801.18	49,21163606	17,02799514
70071:33	1101130.25	469551.84	49,22971771	17,02675467
70071:330	1102488.13	451672.66	49,20403345	17,03527607
70071:331	1107562.99	449200.07	49,21237467	17,05992365
70071:332	1107330.62	449339.43	49,21032295	17,03151577
70071:334	1106009.26	452475.61	49,19499698	17,07912445
70071:335	1105104.24	452918.07	49,18746988	17,10993655
70071:337	1107222.4	454372.37	49,20295334	17,07364047
70071:339	1106097.78	453279.48	49,30473639	17,09016442
70071:34	1100423.47	469663.61	49,30280203	17,09410747
70071:340	1101491	450717	49,31711935	17,11558828
70071:341	1100820	450682	49,27551224	17,12211720
70071:342	1099616.75	452259.97	49,27273880	17,14388172
70071:343	1105519.13	452636.66	49,27868907	17,12155910
70071:344	1102171	451157	49,20312733	16,88063494
70071:345	1099758.88	450339.72	49,20679978	16,88296887
70071:346	1101758.15	451322.5	49,21824223	16,84892135
70071:35	1100618	469640	49,20672265	16,90113949
70071:36	1102011.52	471121.77	49,19397952	16,86891854
70071:38	1101773.38	471105.56	49,21261215	16,92897878
70071:4	1099086	468646	49,22066961	16,90308736
70071:40	1101811.67	471919.17	49,21497031	16,90827397
70071:400	1098417.38	459922.88	49,17880749	16,84831574
70071:401	1101680	460999	49,24927713	16,86355331
70071:402	1101389	461638	49,19443204	16,94278058
70071:403	1099097.63	458773.63	49,19379103	16,94525628
70071:404	1102205.14	460945.72	49,23401880	16,91870757
70071:405	1098947.29	457937.87	49,19428155	16,89662117
70071:406	1100836.74	456695.76	49,15181819	16,99432589
70071:407	1100100.34	455164.69	49,12150831	16,94767442
70071:408	1095522.11	456843.8	49,14755957	16,99384511
70071:409	1096189.77	457506.7	49,18852126	17,01352796
70071:41	1102119.83	472058.41	49,17239412	17,02992857
70071:410	1097381.04	455872.11	49,14640216	16,96902120
70071:412	1096091	457743	49,11876531	16,98463606
70071:42	1101827.89	472586.6	49,14158512	17,01915793
70071:44	1100979.39	472036.69	49,13654581	17,04816143
70071:45	1101147.17	471211.81	49,15496338	16,99731706
70071:46	1101488.31	473128.81	49,14798494	17,00193019
70071:47	1101787.38	472789.15	49,15139291	17,01215537
70071:48	1102230	472571	49,17457042	16,96215155
70071:49	1102395.51	473352.42	49,15028540	17,08162976
70071:501	1092790	465994	49,13176672	17,10362020
70071:502	1092519.67	464312.18	49,18050416	17,13425259
70071:504	1095492.7	464192.5	49,15932648	17,15986739
70071:505	1094507.52	463563.07	49,15524867	17,18501932
70071:506	1096446.95	467572.51	49,17028294	17,07913075
70071:507	1096022.11	461036.43	49,11200354	17,13493292
70071:508	1092428.97	460338.39	49,12912362	17,12581403
70071:51	1102171.5	472483.89	49,15828538	16,88319191
70071:52	1102863.47	471765.85	49,14419845	16,87662087
70071:53	1102106	470460	49,16571840	16,92101290
70071:54	1102503.97	471599.08	49,13978158	16,91942001
70071:56	1102291	470807	49,12981101	16,85346427
70071:57	1101015.58	469923.74	49,12988633	16,85634173
70071:58	1100583.25	470220.88	49,14208921	16,91239822
70071:59	1099883.89	471097.47	49,11993736	16,91250138
70071:6	1094157.87	467688.57	49,09255029	16,88514367
70071:60	1099641.63	471399.03	49,17935768	16,82196707
70071:601	1094194.39	476787.69	49,17787685	16,80417308
70071:602	1094059.46	477054.43	49,17744989	16,81393195
70071:603	1095038.53	476752.05	49,17884802	16,80798396
70071:604	1094979.26	476474.23	49,14268198	16,83126004
70071:606	1094920.83	475472.79	49,14478604	16,82761531
70071:607	1093774.57	476339.91	49,12752146	16,83103398
70071:608	1093610.5	476594.12	49,13165458	16,80577333
70071:609	1093416.96	476473.08	49,11387762	16,79947152
70071:610	1093340.35	476638.51	49,11831947	16,78218758
70071:611	1093505.55	476760.11	49,11608440	16,78316137
70071:612	1096385.13	475319.46	49,29296321	16,97900229
70071:613	1090182.75	474085.94	49,27681176	16,98138291
70071:614	1091764.73	475632.35	49,20411749	16,88399104
70071:615	1096981.49	475662.53	49,23231872	16,87794631
70071:63	1100152.61	468132.45	49,25378034	16,92750413
70071:64	1099263.38	466944.75	49,27623806	16,94989796
70071:65	1100734.74	466085.93	49,27610774	16,87220788
70071:66	1101098.16	465665.63	49,32751101	16,85128640
70071:69	1101151.68	466314.8	49,36440963	16,82778895
70071:7	1097926.84	472225.98	49,37603568	16,88159425
70071:72	1104845.93	466668.92	49,32196962	17,02695857
70071:74	1104145.4	466963.01	49,30564770	17,09304455
70071:75	1103352.14	467454.03	49,27849938	17,12432419
70071:76	1101703	468039	49,24024399	17,09441758
70071:8	1097469.27	472988.27	49,28805579	17,06237506
70071:80	1101516.63	466057.65	49,25200200	17,05785575
70071:81	1099576.23	469493.35	49,21811183	17,00496338
70071:82	1099487.46	469625.76	49,15629484	17,13465256
70071:9	1100297	475271	49,14949192	17,07507174
72572:1	1111885	471196	49,12956260	17,12499016
72572:10	1114368.61	477832.6	49,17743374	16,95863886
72572:100	1101400.97	478940.09	49,15767584	17,07333105
72572:103	1101613.3	477574.98	49,21374715	17,03143904
72572:107	1102671	477416	49,19336039	17,08543507
72572:11	1113116	478325	49,17924714	16,80773922
72572:110	1100884.75	477875.59	49,14097528	16,83007691
72572:111	1101886.75	481985.28	49,11594281	16,80064110
72572:115	1100670.4	478902.42	49,10971080	16,90122943
72572:116	1101478.43	479497.9	49,14406120	16,93745113
72572:117	1104313	484043	49,15448882	16,87673774
72572:118	1104313	484043	49,15079520	17,00466054
72572:124	1100263.81	477946.77	49,22321137	17,65676509
72572:127	1101809.25	476857.41	49,22083098	17,64096187
72572:128	1102653.5	475959.25	49,21739217	17,63355254
72572:13	1109777.03	467431.74	49,21812056	17,64373008
72572:130	1099342	480139	49,22538639	17,67230777
72572:131	1106052.78	469453.94	49,22187484	17,67604171
72572:132	1099311	479169	49,22236342	17,68080509
72572:133	1107457.38	473388.53	49,22445886	17,67977934
72572:134	1100713.13	479445.63	49,22431608	17,68466838
72572:135	1101336.5	479075.38	49,22242295	17,69747318
72572:136	1099904.63	478817.5	49,22475447	17,69139113
72572:137	1106268.75	475015.44	49,22735321	17,69914373
72572:138	1104585.88	473840.63	49,22820107	17,69493481
72572:139	1110380.5	477373.19	49,23093456	17,68819557
72572:14	1109257.28	468985.72	49,23183955	17,68396399
72572:141	1104104.88	471711.91	49,23734997	17,68628865
72572:142	1106118.88	474238.28	49,23302754	17,67884580
72572:143	1107024.88	472403.94	49,23151004	17,67601485
72572:144	1101538.13	478382.56	49,23102422	17,67106815
72572:145	1104679.3	469968.31	49,22960887	17,67703445
72572:146	1106445.75	470630.91	49,22624854	17,68594037
72572:147	1108197.75	471311.38	49,22800411	17,66520895
72572:148	1101120.75	476911.41	49,22645916	17,66815094
72572:149	1098934	477508	49,22112037	17,66123753
72572:150	1109260.25	474494.5	49,22246155	17,66217688
72572:151	1098495	460294.03	49,22425839	17,66071027
72572:152	1098289.54	459810.48	49,22573075	17,66138342
72572:153	1098042.85	459317.75	49,22949864	17,66212258
72572:154	1097611.86	459066.67	49,23803997	17,65720229
72572:155	1098007.53	459608.92	49,23222937	17,66067990
72572:156	1098106.57	460084.82	49,23289086	17,65993896
72572:157	1097776.3	459696.31	49,23779031	17,67297070
72572:158	1098552.66	460486.25	49,23707804	17,66956670
72572:159	1097537.52	459446.11	49,23312401	17,65963016
72572:16	1110345.35	466910.5	49,23062175	17,65750399
72572:160	1099706	460113	49,23136076	17,65701146
72572:161	1098831.92	460272.41	49,21955580	17,69116882
72572:162	1098653	460095	49,21675346	17,63986140
72572:163	1098784.21	459648.33	49,22254370	17,63752281
72572:166	1094551.48	464695.05	49,20337126	17,68281000
72572:167	1094478	464299.85	49,20895809	17,70523332
72572:168	1093782	464603	49,23863705	17,64703031
72572:169	1094164.69	464630.16	49,22672433	17,71324032
72572:170	1094273.2	464871.72	49,22158456	17,71462942
72572:171	1094917.12	465141.28	49,27802677	17,62508811
72572:172	1094004.88	465151.29	49,20263903	17,66854226
72572:173	1094648.22	465177.74	49,23836697	17,66004374
72572:174	1095508.23	464538.11	49,23983996	17,65287315
72572:175	1094786.24	464792.33	49,18647272	17,66244915
72572:176	1094579.28	464561.65	49,18831712	17,66944571
72572:177	1099497.5	481904.34	49,18596291	17,65973582
72572:178	1097186.72	480922.23	49,20176621	17,65567129
72572:179	1101343.38	459873.44	49,18101622	17,64095279
72572:18	1109601.7	464181.72	49,16095167	17,73699456
72572:180	1100794.5	460783.81	49,16088836	17,73777156
72572:182	1097916	459050	49,14149842	17,66618165
72572:183	1107503.33	475482.34	49,09281123	17,66888506
72572:184	1094584.63	463108.53	49,11107577	17,64612476
72572:185	1098641.63	463531.53	49,12079555	17,69148294
72572:186	1100155.38	456241.84	49,21646302	17,62526280
72572:187	1102773.88	463163.81	49,21517462	17,77112524
72572:188	1095215.35	466472.63	49,25087100	17,75193516
72572:189	1096737.38	463813.59	49,25687682	17,75697761
72572:19	1108687.77	462753.26	49,22876729	17,77215132
72572:190	1095458.13	459622.66	49,26851066	17,76572839
72572:191	1096240.25	456882.28	49,21696584	17,85418789
72572:192	1094768.53	464491.54	49,24989313	17,85591939
72572:193	1092541.49	466439.95	49,22136549	17,84759377
72572:194	1094002.29	464826.12	49,22122566	17,91384199
72572:195	1113028.13	470782.78	49,25903200	17,89509751
72572:196	1112795.13	478462.63	49,23892943	17,88036270
72572:197	1112824	475018	49,26747776	17,72639259
72572:198	1112864	469014.81	49,27159959	17,73522048
72572:199	1109003	469234	49,24748455	17,80061266
72572:2	1113886.18	471063.97	49,27769694	17,79031740
72572:200	1108998.96	476781.22	49,27795896	17,86173039
72572:202	1109573.51	474593.56	49,28063803	17,87649831
72572:204	1109177.99	476112.9	49,27895356	17,86838997
72572:205	1110477.33	473415.46	49,26080899	17,82629315
72572:21	1106658.24	464738.46	49,26660736	17,84584278
72572:22	1106928.16	463817.06	49,26025791	17,79084374
72572:23	1111000.15	464161.88	49,23719246	17,77792050
72572:25	1105540	469693	49,30657886	17,83043074
72572:26	1104723.1	469724.66	49,29011596	17,83155031
72572:27	1107631	473271	49,28227004	17,82753025
72572:28	1107209.5	472905.06	49,28845185	17,69224502
72572:30	1107288.03	472278.56	49,29526735	17,70809668
72572:307	1107173.21	479174.04	49,30348454	17,66873147
72572:31	1107353.03	471969.94	49,31105728	17,76187256
72572:312	1106560.99	480006.79	49,31896822	17,78552694
72572:32	1108305	472507	49,29242457	17,73640603
72572:328	1105299.42	480809.44	49,08350113	17,88443932
72572:330	1107663.46	483554.69	49,08926792	17,87461695
72572:336	1106117.88	479651.16	49,12268140	17,87886242
72572:34	1107544.92	471603.41	49,10926057	17,84275787
72572:36	1106550.46	472562.65	49,06683343	17,91611755
72572:37	1106321.48	473025.38	49,11955236	17,93788363
72572:38	1104888.03	472219.71	49,13757817	17,89593768
72572:39	1104597.46	472344.24	49,17874020	17,95731335
72572:4	1113308.37	470376.59	49,10032625	17,76118829
72572:400	1108083.58	460611.47	49,10830234	17,76229189
72572:401	1108322.47	460333.38	49,11444700	17,76795889
72572:402	1108163.79	459935.92	49,08668462	17,79003447
72572:403	1106542.08	462711.6	49,13852835	17,77517452
72572:404	1106323	462440	49,13072247	17,74893821
72572:405	1106416.38	461155.37	49,12985568	17,76908719
72572:406	1106192.22	460987.27	49,06809998	17,70958659
72572:407	1109448.86	460136.81	49,11342443	17,72712916
72572:408	1110259.63	462289.83	49,10786594	17,69806772
72572:409	1110019.5	461186	49,14892874	17,80275675
72572:41	1103778	471792	49,14522887	17,82814631
72572:410	1110282.49	459785.32	49,15535726	17,84716928
72572:411	1110754.19	458175.7	49,14818376	17,60696473
72572:413	1108830.15	458700.44	49,17400397	17,62385108
72572:414	1108592.5	459735.97	49,17719349	17,51780000
72572:415	1109517.01	458476.82	49,16990439	17,50630685
72572:416	1109323	459388	49,16614302	17,51357229
72572:417	1108171.25	458985.84	49,19978055	17,49051909
72572:418	1107828.75	458372.12	49,20150501	17,48714009
72572:419	1107257.09	458420.65	49,17561342	17,53740526
72572:42	1104105.45	473401.41	49,17819643	17,53461025
72572:420	1106915.28	458598.11	49,18183121	17,56130819
72572:421	1106643.45	459393.64	49,15020737	17,56709135
72572:422	1105614.02	460437.23	49,25385275	17,50102880
72572:423	1106312	460549	49,25067005	17,49953460
72572:425	1107730	460146	49,23315840	17,51839114
72572:426	1107253.26	461686.91	49,17073147	17,46293122
72572:428	1108861.37	460327.17	49,20348388	17,53851364
72572:429	1109628	459562	49,20823608	17,53543060
72572:43	1104956.19	473145.52	49,21489253	17,51243915
72572:430	1108935.38	459288.09	49,21655798	17,50697043
72572:433	1108811.67	453805.45	49,20258676	17,53164084
72572:434	1108927.64	453744.37	49,20429804	17,54649464
72572:435	1106338.61	456556.27	49,20305267	17,54325293
72572:436	1107803	456365	49,23676811	17,56952627
72572:437	1106599.58	456715.85	49,25190711	17,54240387
72572:438	1114611.17	454346.25	49,21195279	17,69688898
72572:44	1104552	474233	49,10929564	17,67042238
72572:440	1112250.38	456518.45	49,26194050	17,71436273
72572:441	1109544.73	455779.01	49,29078122	17,73530040
72572:442	1107005.75	456769.44	49,29751053	17,84275413
72572:443	1112065.54	457041.52	49,15458021	17,69872822
72572:444	1108467.38	453754.44	49,16347028	17,63701537
72572:445	1106839.88	458892.13	49,25357971	17,49445715
72572:446	1108612.25	460332.06	49,17311515	17,47146246
72572:447	1110197	458770	49,14138152	17,49798359
72572:448	1106761	462206.78	49,21424532	17,51439015
72572:449	1108102.38	461046.09	49,20744617	17,59416417
72572:450	1107780	460510.53	49,21799575	17,74647594
72572:451	1109270.25	459102.69	49,24905596	17,80045849
72572:452	1106046	461528	49,28454935	17,68439947
72572:46	1104091	474722	49,29689292	17,78732106
72572:48	1106761.68	475485.43	49,22009559	17,85216412
72572:49	1107503.34	476212.46	49,25513386	17,89414009
72572:5	1112826.03	474925.86	49,08763777	17,87943352
72572:50	1106208.52	475393.06	49,12463555	17,93918457
72572:500	1113474.08	488216.58	49,16844050	17,90474766
72572:501	1114144.6	488196	49,13865131	17,81143338
72572:502	1113490.89	489000.67	49,10160195	17,75962701
72572:503	1112478.97	489945.87	49,10160195	17,75962701
72572:504	1114546.15	488409.75	49,08438832	17,70978451
72572:505	1113532.63	488634.66	49,25669748	17,56592000
72572:506	1113901.65	486965.21	49,17420176	17,51474328
72572:507	1114489.53	487327.45	49,20251967	17,53731707
72572:508	1112657.76	486409.85	49,23370601	17,65900212
72572:51	1106062.97	475413.03	49,22620782	17,66610285
72572:510	1120364.4	490993.36	48,85723203	16,04873992
72572:511	1117658.53	489146.08	48,83533982	16,06830445
72572:512	1119603.72	488717.48	48,83922631	16,08901362
72572:513	1109744.79	482259.16	48,83575679	16,05594689
72572:514	1109323.81	482481.16	48,83128279	16,05937498
72572:515	1108868.34	490844.03	48,86190861	16,05195133
72572:517	1108125.94	490235.21	48,86286709	16,04813020
72572:518	1108343.24	490350.66	48,86644104	16,04536925
72572:519	1106689.13	493394.47	48,86731749	16,04202951
72572:52	1105947.38	475064	48,86620291	16,04481465
72572:520	1105849.52	494386.31	48,86943986	16,05079938
72572:521	1110986.99	491807.01	48,87201102	16,05090883
72572:522	1108681.33	494399.39	48,88369956	16,03624915
72572:526	1102797.26	491928.34	48,87798867	16,03845665
72572:527	1104045.9	487758.25	48,87930901	16,03208269
72572:528	1106575.25	486542.14	48,85612586	16,06227989
72572:53	1106228.92	474575.01	48,85689587	16,05923052
72572:530	1109358.95	489400.44	48,85755104	16,06272369
72572:531	1104763.51	492832.87	48,85893796	16,05804248
72572:533	1110310.17	480902.01	48,86037128	16,05546147
72572:534	1112985	486413	48,86713692	16,03955623
72572:535	1113625.5	488107.78	48,86577268	16,03694732
72572:536	1114786.5	491908.22	48,86900572	16,03549533
72572:537	1118607.78	488592.88	48,86431672	16,04064145
72572:538	1115503.19	485440.11	48,86431672	16,04064145
72572:539	1109002.88	485607.5	48,85934634	16,04763811
72572:540	1110413.86	481673.94	48,85724619	16,05234528
72572:541	1109396	488426	48,85611049	16,05383000
72572:542	1106081.38	487889.84	48,85258678	16,05179813
72572:543	1104551.13	492762.25	48,85130912	16,05280292
72572:544	1104612	490188	48,83978352	16,06589937
72572:545	1108720	490636	48,83826786	16,06404771
72572:55	1107895	473604	48,83995761	16,06355923
72572:59	1107351.75	472665.34	48,84829233	16,05653867
72572:6	1112525.17	475744.53	48,88249798	16,03533271
72572:601	1099841.99	481584.64	48,78948327	16,02102843
72572:602	1100550.06	482366.88	48,79257076	16,01465501
72572:605	1101522	482512	48,79525243	16,00551597
72572:606	1102118.72	482130.97	48,80033253	16,10223772
72572:607	1101196.7	481960.24	48,83347928	16,02170416
72572:608	1103317.56	476971.22	48,80956869	16,00980827
72572:609	1103128	477530	48,81321612	16,00550960
72572:62	1106904.98	472794.13	48,81909717	16,11022861
72572:63	1105986.34	473229.57	48,84672860	16,11708630
72572:64	1106100.79	472894.19	48,84652339	16,11449513
72572:65	1105981.27	472284.63	48,85617016	15,98815488
72572:66	1105509.53	472792.27	48,87117135	15,95582070
72572:67	1105210	471865	48,85019982	15,94004354
72572:68	1105245.97	472355.95	48,86245758	15,91159777
